종목코드,종목명,거래일,거래일순번,시가,고가,저가,종가,거래량,거래대금,등락률
035420,NAVER,2026-04-06,37,197100,199400,194200,196800,717180,141141024000,-0.35
035420,NAVER,2026-04-07,38,197200,202000,195100,195900,668729,131004011100,-0.46
035420,NAVER,2026-04-08,39,202500,204000,200000,201500,699966,141043149000,2.86
035420,NAVER,2026-04-09,40,200000,206500,198600,201500,1258361,253559741500,0.0
035420,NAVER,2026-04-10,41,202500,205000,201000,202000,525142,106078684000,0.25
035420,NAVER,2026-04-13,42,197700,199500,196800,199000,514728,102430872000,-1.49
035420,NAVER,2026-04-14,43,203500,206500,201000,201500,623470,125629205000,1.26
035420,NAVER,2026-04-15,44,206000,214500,205000,211000,992297,209374667000,4.71
035420,NAVER,2026-04-16,45,219500,220000,216500,218500,752603,164443755500,3.55
035420,NAVER,2026-04-17,46,218500,219000,214500,216500,1121630,242832895000,-0.92
035420,NAVER,2026-04-20,47,216000,217500,212500,213500,457862,97753537000,-1.39
035420,NAVER,2026-04-21,48,215000,215500,211500,214000,545889,116820246000,0.23
035420,NAVER,2026-04-22,49,215000,216000,212500,214000,364648,78034672000,0.0
035420,NAVER,2026-04-23,50,220500,221000,213000,217500,800536,174116580000,1.64
035420,NAVER,2026-04-24,51,216000,216500,213000,214000,476096,101884544000,-1.61
035420,NAVER,2026-04-27,52,216000,218500,215000,215000,458738,98628670000,0.47
035420,NAVER,2026-04-28,53,215500,223500,215000,219500,758420,166473190000,2.09
035420,NAVER,2026-04-29,54,223000,227500,219000,220000,673160,148095200000,0.23
035420,NAVER,2026-04-30,55,223000,223000,210500,211000,1387029,292663119000,-4.09
035420,NAVER,2026-05-04,56,213500,213500,208000,209000,875803,183042827000,-0.95
035420,NAVER,2026-05-06,57,210500,213000,207500,208000,839509,174617872000,-0.48
035420,NAVER,2026-05-07,58,209000,214000,206000,207500,1014658,210541535000,-0.24
035420,NAVER,2026-05-08,59,210000,219000,209000,215000,1542717,331684155000,3.61
035420,NAVER,2026-05-11,60,215500,216000,210000,211500,780013,164972749500,-1.63
035420,NAVER,2026-05-12,61,213000,213000,200500,204000,991427,202251108000,-3.55
035420,NAVER,2026-05-13,62,206000,206500,198600,201500,904464,182249496000,-1.23
035420,NAVER,2026-05-14,63,204000,216000,203500,213000,1601442,341107146000,5.71
035420,NAVER,2026-05-15,64,215000,216500,201000,203500,997805,203053317500,-4.46
035420,NAVER,2026-05-18,65,203000,203500,196700,200000,890762,178152400000,-1.72
035420,NAVER,2026-05-19,66,200500,206250,195100,198100,950434,188280975400,-0.95
035420,NAVER,2026-05-20,67,198100,200000,190800,191500,992090,189985235000,-3.33
035420,NAVER,2026-05-21,68,194600,202000,194600,199500,869601,173485399500,4.18
035420,NAVER,2026-05-22,69,201500,207000,199300,203000,751620,152578860000,1.75
035420,NAVER,2026-05-26,70,205500,207000,199900,200000,580181,116036200000,-1.48
035420,NAVER,2026-05-27,71,199800,202000,197300,198800,912403,181385716400,-0.6
035420,NAVER,2026-05-28,72,202000,213000,195800,205000,1978430,405578150000,3.12
035420,NAVER,2026-05-29,73,211500,247500,211000,234000,7569228,1771199352000,14.15
035420,NAVER,2026-06-01,74,251000,304000,244500,271500,14505895,3938350492500,16.03
035420,NAVER,2026-06-02,75,285000,289500,244000,280500,9275907,2601891913500,3.31
035420,NAVER,2026-06-04,76,267500,275000,255000,267500,3324373,889269777500,-4.63
035420,NAVER,2026-06-05,77,254500,266500,245000,255500,3143220,803092710000,-4.49
035420,NAVER,2026-06-08,78,239500,294000,238500,279000,10148390,2831400810000,9.2
035420,NAVER,2026-06-09,79,286000,288500,243000,257000,6918079,1777946303000,-7.89
035420,NAVER,2026-06-10,80,245000,253500,222000,227000,3562725,808738575000,-11.67
035420,NAVER,2026-06-11,81,218500,228500,218500,224000,2218764,497003136000,-1.32
035420,NAVER,2026-06-12,82,232000,263000,231000,247000,5215884,1288323348000,10.27
035420,NAVER,2026-06-15,83,256000,257500,245500,248000,2001006,496249488000,0.4
035420,NAVER,2026-06-16,84,255000,265500,239500,242000,2480043,600170406000,-2.42
035420,NAVER,2026-06-17,85,239500,247500,234500,243500,1156913,281708315500,0.62
035420,NAVER,2026-06-18,86,241000,241000,234000,235000,1322859,310871865000,-3.49
035420,NAVER,2026-06-19,87,236500,245500,224000,229500,2109401,484107529500,-2.34
035420,NAVER,2026-06-22,88,230000,231000,222000,222000,866623,192390306000,-3.27
035420,NAVER,2026-06-23,89,219000,220000,201500,202500,1683494,340907535000,-8.78
035420,NAVER,2026-06-24,90,203000,204000,195900,199400,1455973,290321016200,-1.53
035420,NAVER,2026-06-25,91,202500,208000,199500,199700,1024898,204672130600,0.15
035420,NAVER,2026-06-26,92,200500,201000,190300,196400,1473699,289434483600,-1.65
035420,NAVER,2026-06-29,93,198300,206000,191700,204000,1093200,223012800000,3.87
035420,NAVER,2026-06-30,94,205000,205500,198700,199000,822445,163666555000,-2.45
035420,NAVER,2026-07-01,95,201000,203500,192700,197400,1015743,200507668200,-0.8
035420,NAVER,2026-07-02,96,195700,204500,191000,199900,1162498,232383350200,1.27
035420,NAVER,2026-07-03,97,199900,199900,191700,195800,1111357,217603700600,-2.05
035420,NAVER,2026-07-06,98,196600,201000,194000,196600,686793,135023503800,0.41
035420,NAVER,2026-07-07,99,194600,199400,193100,197200,1077802,212542554400,0.31
035420,NAVER,2026-07-08,100,196300,197800,189800,192700,1090495,210138386500,-2.28
035420,NAVER,2026-07-09,101,191500,193200,184000,184400,1207585,222678674000,-4.31
035420,NAVER,2026-07-10,102,186300,194600,186300,191300,725383,138765767900,3.74
035420,NAVER,2026-07-13,103,191100,195400,186400,188000,757031,142321828000,-1.73
035420,NAVER,2026-07-14,104,187300,189400,181100,183200,946614,173419684800,-2.55
035420,NAVER,2026-07-15,105,188000,191900,187500,189600,674208,127829836800,3.49
035420,NAVER,2026-07-16,106,188200,191300,185400,190000,737459,140117210000,0.21
035420,NAVER,2026-07-20,107,186700,188400,183300,185900,630080,117131872000,-2.16
035420,NAVER,2026-07-21,108,189000,196500,185700,193000,876385,169142305000,3.82
035420,NAVER,2026-07-22,109,197800,207000,196200,196900,896565,176533648500,2.02
035420,NAVER,2026-07-23,110,204500,220000,203000,220000,1907827,419721940000,11.73
035420,NAVER,2026-07-24,111,215000,216500,202000,207500,1048497,217563127500,-5.68
035420,NAVER,2026-07-27,112,228500,234500,219000,225000,2705093,608645925000,8.43
035420,NAVER,2026-07-28,113,218500,232000,208500,210000,2281917,479202570000,-6.67
035420,NAVER,2026-07-29,114,213500,213500,194600,201500,1978355,398638532500,-4.05
035420,NAVER,2026-07-30,115,198500,205500,194100,194700,1680475,327188482500,-3.37
035420,NAVER,2026-07-31,116,205000,212500,199600,208000,1766586,367449888000,6.83
035420,NAVER,2026-08-03,117,206500,208500,201500,207500,662318,137430985000,-0.24
035420,NAVER,2026-08-04,118,219000,231500,215000,226500,2278507,516081835500,9.16
035420,NAVER,2026-08-05,119,227000,234000,223500,229000,1090483,249720607000,1.1
035420,NAVER,2026-08-06,120,225000,230500,221500,226000,961609,217323634000,-1.31
035420,NAVER,2026-08-07,121,219500,222000,208000,210000,1755934,368746140000,-7.08
035420,NAVER,2026-08-10,122,210500,211500,206500,211500,733171,155065666500,0.71
035420,NAVER,2026-08-11,123,214000,215500,209500,214000,649296,138949344000,1.18
035420,NAVER,2026-08-12,124,215000,220500,214500,215500,833014,179514517000,0.7
035420,NAVER,2026-08-13,125,218500,230000,215500,226500,1834477,415509040500,5.1
035420,NAVER,2026-08-14,126,227000,232500,225000,228000,750112,171025536000,0.66
035720,카카오,2026-02-09,1,57400,58400,56800,57500,1879959,108097642500,0.0
035720,카카오,2026-02-10,2,58000,59100,57700,58300,1863119,108619837700,1.39
035720,카카오,2026-02-11,3,58700,59100,58200,58900,1673583,98574038700,1.03
035720,카카오,2026-02-12,4,61900,63400,58800,58800,7889505,463902894000,-0.17
035720,카카오,2026-02-13,5,59100,59300,57300,57400,3156946,181208700400,-2.38
035720,카카오,2026-02-19,6,58200,58300,57400,57600,1988817,114555859200,0.35
035720,카카오,2026-02-20,7,57800,58900,57700,57900,1950669,112943735100,0.52
035720,카카오,2026-02-23,8,58600,58600,57800,58100,1657993,96329393300,0.35
035720,카카오,2026-02-24,9,58100,58400,57700,57900,1803888,104445115200,-0.34
035720,카카오,2026-02-25,10,58000,58000,57200,57400,2078203,119288852200,-0.86
035720,카카오,2026-02-26,11,58700,62300,58600,61400,9617787,590532121800,6.97
035720,카카오,2026-02-27,12,61300,64500,60500,62300,7242478,451206379400,1.47
035720,카카오,2026-03-03,13,60900,61400,56100,56200,6691339,376053251800,-9.79
035720,카카오,2026-03-04,14,53200,54300,47050,47050,6214956,292413679800,-16.28
035720,카카오,2026-03-05,15,51200,52400,50300,51200,3724178,190677913600,8.82
035720,카카오,2026-03-06,16,50500,54400,50500,53600,2823937,151363023200,4.69
035720,카카오,2026-03-09,17,50100,50500,48800,50400,2045023,103069159200,-5.97
035720,카카오,2026-03-10,18,51800,52500,50900,51800,1860754,96387057200,2.78
035720,카카오,2026-03-11,19,52500,53200,50600,50900,1975641,100560126900,-1.74
035720,카카오,2026-03-12,20,50900,51200,50100,50400,1596311,80454074400,-0.98
035720,카카오,2026-03-13,21,49300,50900,49200,50600,1196401,60537890600,0.4
035720,카카오,2026-03-16,22,50900,51300,50000,50200,1248665,62682983000,-0.79
035720,카카오,2026-03-17,23,51100,52000,50800,51300,1021895,52423213500,2.19
035720,카카오,2026-03-18,24,52000,52000,50900,51500,1814895,93467092500,0.39
035720,카카오,2026-03-19,25,50300,50400,49900,50000,1164390,58219500000,-2.91
035720,카카오,2026-03-20,26,50100,50600,49900,50000,1270502,63525100000,0.0
035720,카카오,2026-03-23,27,48900,48950,46900,46900,2105077,98728111300,-6.2
035720,카카오,2026-03-24,28,48300,49050,47000,48200,1301472,62730950400,2.77
035720,카카오,2026-03-25,29,49650,50300,48850,49050,1232140,60436467000,1.76
035720,카카오,2026-03-26,30,49400,49850,48450,48650,1231315,59903474750,-0.82
035720,카카오,2026-03-27,31,47550,48800,46950,48800,1271649,62056471200,0.31
035720,카카오,2026-03-30,32,46850,47600,46450,47100,1053235,49607368500,-3.48
035720,카카오,2026-03-31,33,46400,46800,45500,45800,1706215,78144647000,-2.76
035720,카카오,2026-04-01,34,47200,48500,46600,48250,1269138,61235908500,5.35
035720,카카오,2026-04-02,35,48650,48900,45100,45400,1527044,69327797600,-5.91
035720,카카오,2026-04-03,36,46300,46450,45050,45200,1076743,48668783600,-0.44
035720,카카오,2026-04-06,37,45000,45450,44000,44850,1223887,54891331950,-0.77
035720,카카오,2026-04-07,38,45050,47250,45050,46400,1991813,92420123200,3.46
035720,카카오,2026-04-08,39,48400,48600,47250,47850,1615185,77286602250,3.12
035720,카카오,2026-04-09,40,47900,47950,47000,47300,1128075,53357947500,-1.15
035720,카카오,2026-04-10,41,47550,47900,47300,47700,691399,32979732300,0.85
035720,카카오,2026-04-13,42,46550,47400,46300,47000,829991,39009577000,-1.47
035720,카카오,2026-04-14,43,48050,48900,47950,48100,1049751,50493023100,2.34
035720,카카오,2026-04-15,44,49100,50300,48850,49600,1413990,70133904000,3.12
035720,카카오,2026-04-16,45,50600,51200,50200,50600,1290032,65275619200,2.02
035720,카카오,2026-04-17,46,50700,50700,49700,50000,890443,44522150000,-1.19
035720,카카오,2026-04-20,47,49850,49850,48850,48850,1125279,54969879150,-2.3
035720,카카오,2026-04-21,48,49150,49250,48500,48950,1316511,64443213450,0.2
035720,카카오,2026-04-22,49,48750,48900,48100,48450,1143499,55402526550,-1.02
035720,카카오,2026-04-23,50,49400,49600,47800,48400,1658254,80259493600,-0.1
035720,카카오,2026-04-24,51,48150,48200,47700,48050,1064052,51127698600,-0.72
035720,카카오,2026-04-27,52,48250,49150,48250,48450,1436742,69610149900,0.83
035720,카카오,2026-04-28,53,48500,49350,48350,48850,1274968,62282186800,0.83
035720,카카오,2026-04-29,54,48850,49000,48000,48400,1123582,54381368800,-0.92
035720,카카오,2026-04-30,55,48500,48550,47050,47300,1484406,70212403800,-2.27
035720,카카오,2026-05-04,56,47700,47850,46900,47100,1520475,71614372500,-0.42
035720,카카오,2026-05-06,57,47100,47900,46200,46300,2392733,110783537900,-1.7
035720,카카오,2026-05-07,58,47250,47500,45000,45250,3342858,151264324500,-2.27
035720,카카오,2026-05-08,59,45950,47400,45600,46000,3381737,155559902000,1.66
035720,카카오,2026-05-11,60,46350,46400,44600,44700,2628330,117486351000,-2.83
035720,카카오,2026-05-12,61,45000,45100,42650,43550,2900712,126326007600,-2.57
035720,카카오,2026-05-13,62,43950,44500,42300,42950,2337765,100407006750,-1.38
035720,카카오,2026-05-14,63,43000,45950,43000,45950,3640858,167297425100,6.98
035720,카카오,2026-05-15,64,46400,46400,43300,44000,2235112,98344928000,-4.24
035720,카카오,2026-05-18,65,43750,43750,41600,42450,1876958,79676867100,-3.52
035720,카카오,2026-05-19,66,42350,43350,40950,41600,1545131,64277449600,-2.0
035720,카카오,2026-05-20,67,41850,42400,39800,40150,2019858,81097298700,-3.49
035720,카카오,2026-05-21,68,40550,42100,40500,41800,1732522,72419419600,4.11
035720,카카오,2026-05-22,69,42000,42600,41450,41850,1413790,59167111500,0.12
035720,카카오,2026-05-26,70,42300,42350,40950,41450,1507976,62505605200,-0.96
035720,카카오,2026-05-27,71,41000,41350,40150,40500,1652378,66921309000,-2.29
035720,카카오,2026-05-28,72,40300,41300,38500,40100,2571868,103131906800,-0.99
035720,카카오,2026-05-29,73,40450,44000,40450,41950,7448112,312448298400,4.61
035720,카카오,2026-06-01,74,43000,48500,41300,42700,11795777,503679677900,1.79
035720,카카오,2026-06-02,75,43300,43300,41100,42550,3434966,146157803300,-0.35
035720,카카오,2026-06-04,76,41850,42750,41350,42000,2029148,85224216000,-1.29
035720,카카오,2026-06-05,77,41250,41500,39800,40250,1968515,79232728750,-4.17
035720,카카오,2026-06-08,78,37850,39800,37750,38600,2625755,101354143000,-4.1
035720,카카오,2026-06-09,79,38850,40100,38700,39500,2013579,79536370500,2.33
035720,카카오,2026-06-10,80,38700,39100,37400,38150,2127595,81167749250,-3.42
035720,카카오,2026-06-11,81,37150,39700,36500,39300,2013343,79124379900,3.01
035720,카카오,2026-06-12,82,41350,43000,40300,41500,4079208,169287132000,5.6
035720,카카오,2026-06-15,83,41600,41700,40550,40750,1908601,77775490750,-1.81
035720,카카오,2026-06-16,84,41100,41400,40450,40450,1427296,57734123200,-0.74
035720,카카오,2026-06-17,85,40500,41250,39600,40550,1138416,46162768800,0.25
035720,카카오,2026-06-18,86,40200,40200,39250,39300,1196377,47017616100,-3.08
035720,카카오,2026-06-19,87,39300,39700,37500,37750,2414692,91154623000,-3.94
035720,카카오,2026-06-22,88,38250,38500,36800,36800,1352403,49768430400,-2.52
035720,카카오,2026-06-23,89,36550,37100,34250,34250,1929040,66069620000,-6.93
035720,카카오,2026-06-24,90,34100,34600,33500,34000,1655613,56290842000,-0.73
035720,카카오,2026-06-25,91,34450,35800,34200,34250,1678291,57481466750,0.74
035720,카카오,2026-06-26,92,34550,34600,32250,33150,1776988,58907152200,-3.21
035720,카카오,2026-06-29,93,33050,36300,32600,35850,1802862,64632602700,8.14
035720,카카오,2026-06-30,94,35800,35900,34550,34550,1238767,42799399850,-3.63
035720,카카오,2026-07-01,95,35350,36100,34400,34800,1541412,53641137600,0.72
035720,카카오,2026-07-02,96,34800,36350,33800,35250,2227923,78534285750,1.29
035720,카카오,2026-07-03,97,35950,36250,33850,35500,1867705,66303527500,0.71
035720,카카오,2026-07-06,98,35500,36300,34850,35600,1289188,45895092800,0.28
035720,카카오,2026-07-07,99,35600,35950,34400,35400,1704255,60330627000,-0.56
035720,카카오,2026-07-08,100,35450,35950,33400,34650,2205415,76417629750,-2.12
035720,카카오,2026-07-09,101,34700,35100,33400,33650,1897906,63864536900,-2.89
035720,카카오,2026-07-10,102,34150,36350,34150,35350,2167200,76610520000,5.05
035720,카카오,2026-07-13,103,35400,36100,34450,34750,1677515,58293646250,-1.7
035720,카카오,2026-07-14,104,35050,35050,33700,33850,2147915,72706922750,-2.59
035720,카카오,2026-07-15,105,34600,35950,34550,34900,1890167,65966828300,3.1
035720,카카오,2026-07-16,106,34700,36450,34150,35900,2680070,96214513000,2.87
035720,카카오,2026-07-20,107,35600,36200,34350,35050,1867585,65458854250,-2.37
035720,카카오,2026-07-21,108,34900,35900,34250,35300,1324450,46753085000,0.71
035720,카카오,2026-07-22,109,35750,36650,35400,35500,1749428,62104694000,0.57
035720,카카오,2026-07-23,110,36100,37175,35550,37150,2251715,83651212250,4.65
035720,카카오,2026-07-24,111,36450,36800,35500,36200,1679130,60784506000,-2.56
035720,카카오,2026-07-27,112,36950,37500,35850,37050,1800149,66695520450,2.35
035720,카카오,2026-07-28,113,36400,37100,35250,35650,2003037,71408269050,-3.78
035720,카카오,2026-07-29,114,36200,37900,34650,35300,4912823,173422651900,-0.98
035720,카카오,2026-07-30,115,35000,37050,34750,36150,2599309,93965020350,2.41
035720,카카오,2026-07-31,116,37050,37600,35750,37400,3029760,113313024000,3.46
035720,카카오,2026-08-03,117,36650,37500,35900,37200,1702786,63343639200,-0.53
035720,카카오,2026-08-04,118,37600,38000,36700,37900,2281800,86480220000,1.88
035720,카카오,2026-08-05,119,38100,39350,38000,38150,2573345,98173111750,0.66
035720,카카오,2026-08-06,120,38350,38400,36750,38300,2375197,90970045100,0.39
035720,카카오,2026-08-07,121,38300,40600,37800,39900,3984335,158974966500,4.18
035720,카카오,2026-08-10,122,39850,39850,38500,39550,1963362,77650967100,-0.88
035720,카카오,2026-08-11,123,39450,41000,39200,40700,2642980,107569286000,2.91
035720,카카오,2026-08-12,124,40700,41450,39500,39550,2365015,93536343250,-2.83
035720,카카오,2026-08-13,125,39800,40400,39150,40100,2630545,105484854500,1.39
035720,카카오,2026-08-14,126,40100,41400,39500,40000,2095637,83825480000,-0.25
051910,LG화학,2026-02-09,1,313000,315000,305000,310500,259118,80456139000,0.0
051910,LG화학,2026-02-10,2,312000,324500,310500,321000,413203,132638163000,3.38
051910,LG화학,2026-02-11,3,324000,327000,318000,322500,393723,126975667500,0.47
051910,LG화학,2026-02-12,4,325500,340000,324000,336500,576686,194054839000,4.34
051910,LG화학,2026-02-13,5,331000,336000,324000,324500,386073,125280688500,-3.57
051910,LG화학,2026-02-19,6,326500,336500,326000,334500,383082,128140929000,3.08
051910,LG화학,2026-02-20,7,333500,341500,331500,337000,236523,79708251000,0.75
051910,LG화학,2026-02-23,8,339000,340000,332000,332500,232539,77319217500,-1.34
051910,LG화학,2026-02-24,9,335000,351500,333500,350500,519344,182030072000,5.41
051910,LG화학,2026-02-25,10,353000,401500,347500,387500,1099978,426241475000,10.56
051910,LG화학,2026-02-26,11,387500,393500,383000,390000,466977,182121030000,0.65
051910,LG화학,2026-02-27,12,381000,424000,381000,417500,1146026,478465855000,7.05
051910,LG화학,2026-03-03,13,402000,407000,360000,361000,956158,345173038000,-13.53
051910,LG화학,2026-03-04,14,343000,347500,303000,307000,720462,221181834000,-14.96
051910,LG화학,2026-03-05,15,334500,338500,321000,324500,550806,178736547000,5.7
051910,LG화학,2026-03-06,16,317500,328000,307500,326500,511510,167008015000,0.62
051910,LG화학,2026-03-09,17,305000,310500,288000,300000,582831,174849300000,-8.12
051910,LG화학,2026-03-10,18,320000,323000,305500,311000,279895,87047345000,3.67
051910,LG화학,2026-03-11,19,321500,329500,312000,315500,217879,68740824500,1.45
051910,LG화학,2026-03-12,20,311000,313500,304000,306000,308065,94267890000,-3.01
051910,LG화학,2026-03-13,21,295000,301500,294500,297500,273412,81340070000,-2.78
051910,LG화학,2026-03-16,22,296000,297500,288000,292000,325789,95130388000,-1.85
051910,LG화학,2026-03-17,23,300000,313500,300000,307500,256068,78740910000,5.31
051910,LG화학,2026-03-18,24,314000,324000,312000,320000,278071,88982720000,4.07
051910,LG화학,2026-03-19,25,308000,313000,303500,303500,207291,62912818500,-5.16
051910,LG화학,2026-03-20,26,310000,312500,306500,310000,214904,66620240000,2.14
051910,LG화학,2026-03-23,27,298000,299500,289000,290000,249892,72468680000,-6.45
051910,LG화학,2026-03-24,28,305000,315000,303000,314000,337381,105937634000,8.28
051910,LG화학,2026-03-25,29,319500,323000,311500,318000,218075,69347850000,1.27
051910,LG화학,2026-03-26,30,320000,326500,311000,314000,213175,66936950000,-1.26
051910,LG화학,2026-03-27,31,304000,316500,298500,313000,239600,74994800000,-0.32
051910,LG화학,2026-03-30,32,299000,328500,297000,322000,387305,124712210000,2.88
051910,LG화학,2026-03-31,33,319000,321000,297500,299000,473765,141655735000,-7.14
051910,LG화학,2026-04-01,34,314500,315500,302500,312500,322039,100637187500,4.52
051910,LG화학,2026-04-02,35,316000,326500,298000,302000,438492,132424584000,-3.36
051910,LG화학,2026-04-03,36,309500,311500,299500,304500,241336,73486812000,0.83
051910,LG화학,2026-04-06,37,303500,320500,303500,317000,299795,95035015000,4.11
051910,LG화학,2026-04-07,38,316500,331000,315000,323500,313215,101325052500,2.05
051910,LG화학,2026-04-08,39,342000,346500,331000,344500,374125,128886062500,6.49
051910,LG화학,2026-04-09,40,353500,367000,348500,355000,717366,254664930000,3.05
051910,LG화학,2026-04-10,41,359500,362500,351500,356000,283205,100820980000,0.28
051910,LG화학,2026-04-13,42,344000,345000,336000,340000,264626,89972840000,-4.49
051910,LG화학,2026-04-14,43,346000,350500,340500,341500,164618,56217047000,0.44
051910,LG화학,2026-04-15,44,349500,363000,348000,354000,322452,114148008000,3.66
051910,LG화학,2026-04-16,45,360500,365000,351500,357500,218360,78063700000,0.99
051910,LG화학,2026-04-17,46,357500,362000,352500,360000,188824,67976640000,0.7
051910,LG화학,2026-04-20,47,360000,374000,359000,365500,239109,87394339500,1.53
051910,LG화학,2026-04-21,48,374000,390000,371000,389500,449161,174948209500,6.57
051910,LG화학,2026-04-22,49,390000,399500,385000,392000,344699,135122008000,0.64
051910,LG화학,2026-04-23,50,400500,403500,384500,391500,373795,146340742500,-0.13
051910,LG화학,2026-04-24,51,390000,393500,378500,391500,309047,120991900500,0.0
051910,LG화학,2026-04-27,52,390000,390000,377000,379500,305442,115915239000,-3.07
051910,LG화학,2026-04-28,53,386000,403500,385000,394000,339216,133651104000,3.82
051910,LG화학,2026-04-29,54,397500,411500,395000,407500,414937,169086827500,3.43
051910,LG화학,2026-04-30,55,407500,407500,392000,397000,283039,112366483000,-2.58
051910,LG화학,2026-05-04,56,411500,435000,408000,429000,609933,261661257000,8.06
051910,LG화학,2026-05-06,57,436000,436000,413000,423500,372989,157960841500,-1.28
051910,LG화학,2026-05-07,58,424500,429000,413750,425000,397016,168731800000,0.35
051910,LG화학,2026-05-08,59,425000,437500,414500,429500,316902,136109409000,1.06
051910,LG화학,2026-05-11,60,426500,431750,415500,423500,323937,137187319500,-1.4
051910,LG화학,2026-05-12,61,419000,420500,377000,388500,1047094,406796019000,-8.26
051910,LG화학,2026-05-13,62,395000,397000,374000,387500,337701,130859137500,-0.26
051910,LG화학,2026-05-14,63,394500,395000,376500,392500,365104,143303320000,1.29
051910,LG화학,2026-05-15,64,393000,409500,367000,374000,407694,152477556000,-4.71
051910,LG화학,2026-05-18,65,378500,380000,351500,373000,248124,92550252000,-0.27
051910,LG화학,2026-05-19,66,369500,369500,341500,350500,395053,138466076500,-6.03
051910,LG화학,2026-05-20,67,353500,354000,326000,332000,458363,152176516000,-5.28
051910,LG화학,2026-05-21,68,343000,349500,336000,348000,373133,129850284000,4.82
051910,LG화학,2026-05-22,69,357000,362000,345500,351000,349477,122666427000,0.86
051910,LG화학,2026-05-26,70,359000,361000,349500,351000,288865,101391615000,0.0
051910,LG화학,2026-05-27,71,348500,351500,330500,331000,447062,147977522000,-5.7
051910,LG화학,2026-05-28,72,343000,348500,329500,344500,475564,163831798000,4.08
051910,LG화학,2026-05-29,73,345000,372000,339500,367000,935945,343491815000,6.53
051910,LG화학,2026-06-01,74,364500,379500,358500,363500,556724,202369174000,-0.95
051910,LG화학,2026-06-02,75,358000,381000,354000,355000,509454,180856170000,-2.34
051910,LG화학,2026-06-04,76,351500,358500,340500,352000,437034,153835968000,-0.85
051910,LG화학,2026-06-05,77,357000,359000,330000,349000,280325,97833425000,-0.85
051910,LG화학,2026-06-08,78,320500,331000,317500,321000,350623,112549983000,-8.02
051910,LG화학,2026-06-09,79,323500,333500,318000,329000,442906,145716074000,2.49
051910,LG화학,2026-06-10,80,321500,333000,312000,323000,460889,148867147000,-1.82
051910,LG화학,2026-06-11,81,313000,318500,304000,316500,439844,139210626000,-2.01
051910,LG화학,2026-06-12,82,331500,348000,328000,345000,370877,127952565000,9.0
051910,LG화학,2026-06-15,83,355000,361500,346000,360500,254923,91899741500,4.49
051910,LG화학,2026-06-16,84,364500,372500,356000,367500,228006,83792205000,1.94
051910,LG화학,2026-06-17,85,368500,372500,359000,361000,188380,68005180000,-1.77
051910,LG화학,2026-06-18,86,357500,364500,340500,342500,316742,108484135000,-5.12
051910,LG화학,2026-06-19,87,346000,355000,322000,338000,384173,129850474000,-1.31
051910,LG화학,2026-06-22,88,339000,339000,322000,323000,217199,70155277000,-4.44
051910,LG화학,2026-06-23,89,326000,329500,290500,291500,323294,94240201000,-9.75
051910,LG화학,2026-06-24,90,292500,299500,286000,297500,285310,84879725000,2.06
051910,LG화학,2026-06-25,91,300500,305500,285000,285500,225142,64278041000,-4.03
051910,LG화학,2026-06-26,92,284500,291000,264500,271000,283029,76700859000,-5.08
051910,LG화학,2026-06-29,93,273500,309000,268500,308000,303017,93329236000,13.65
051910,LG화학,2026-06-30,94,301000,303500,278500,280000,409549,114673720000,-9.09
051910,LG화학,2026-07-01,95,283500,286000,274500,280000,258564,72397920000,0.0
051910,LG화학,2026-07-02,96,277000,289000,267500,281500,192139,54087128500,0.54
051910,LG화학,2026-07-03,97,281500,284500,268500,281500,171284,48216446000,0.0
051910,LG화학,2026-07-06,98,284500,285500,271500,276500,157978,43680917000,-1.78
051910,LG화학,2026-07-07,99,274000,275500,259500,265500,236042,62669151000,-3.98
051910,LG화학,2026-07-08,100,264500,267500,251500,255000,250176,63794880000,-3.95
051910,LG화학,2026-07-09,101,257000,266000,248500,251500,286285,72000677500,-1.37
051910,LG화학,2026-07-10,102,259500,275500,259000,264000,220071,58098744000,4.97
051910,LG화학,2026-07-13,103,268000,279500,259500,260500,231652,60345346000,-1.33
051910,LG화학,2026-07-14,104,263000,264500,252000,255000,258229,65848395000,-2.11
051910,LG화학,2026-07-15,105,262000,270000,260500,264500,166468,44030786000,3.73
051910,LG화학,2026-07-16,106,265000,271000,255500,260500,180510,47022855000,-1.51
051910,LG화학,2026-07-20,107,259500,262500,250000,253000,250470,63368910000,-2.88
051910,LG화학,2026-07-21,108,251000,255500,243000,250500,261524,65511762000,-0.99
051910,LG화학,2026-07-22,109,257500,266000,250500,252000,137770,34718040000,0.6
051910,LG화학,2026-07-23,110,255000,273000,254000,271500,183148,49724682000,7.74
051910,LG화학,2026-07-24,111,264000,267000,256500,259000,148757,38528063000,-4.6
051910,LG화학,2026-07-27,112,262500,266000,256500,260000,136487,35486620000,0.39
051910,LG화학,2026-07-28,113,253000,254500,236500,240500,223661,53790470500,-7.5
051910,LG화학,2026-07-29,114,244500,251000,224000,232500,292085,67909762500,-3.33
051910,LG화학,2026-07-30,115,229000,253500,229000,245500,273961,67257425500,5.59
051910,LG화학,2026-07-31,116,252500,262500,241000,258000,307583,79356414000,5.09
051910,LG화학,2026-08-03,117,253000,255500,238000,247000,263827,65165269000,-4.26
051910,LG화학,2026-08-04,118,249500,257500,244500,256500,217286,55733859000,3.85
051910,LG화학,2026-08-05,119,261500,266500,254500,255500,172045,43957497500,-0.39
