종목코드,종목명,거래일자,거래일순번,종가
035720,카카오,2026-03-31,33,45800
035720,카카오,2026-04-01,34,48250
035720,카카오,2026-04-02,35,45400
035720,카카오,2026-04-03,36,45200
035720,카카오,2026-04-06,37,44850
035720,카카오,2026-04-07,38,46400
035720,카카오,2026-04-08,39,47850
035720,카카오,2026-04-09,40,47300
035720,카카오,2026-04-10,41,47700
035720,카카오,2026-04-13,42,47000
035720,카카오,2026-04-14,43,48100
035720,카카오,2026-04-15,44,49600
035720,카카오,2026-04-16,45,50600
035720,카카오,2026-04-17,46,50000
035720,카카오,2026-04-20,47,48850
035720,카카오,2026-04-21,48,48950
035720,카카오,2026-04-22,49,48450
035720,카카오,2026-04-23,50,48400
035720,카카오,2026-04-24,51,48050
035720,카카오,2026-04-27,52,48450
035720,카카오,2026-04-28,53,48850
035720,카카오,2026-04-29,54,48400
035720,카카오,2026-04-30,55,47300
035720,카카오,2026-05-04,56,47100
035720,카카오,2026-05-06,57,46300
035720,카카오,2026-05-07,58,45250
035720,카카오,2026-05-08,59,46000
035720,카카오,2026-05-11,60,44700
035720,카카오,2026-05-12,61,43550
035720,카카오,2026-05-13,62,42950
035720,카카오,2026-05-14,63,45950
035720,카카오,2026-05-15,64,44000
035720,카카오,2026-05-18,65,42450
035720,카카오,2026-05-19,66,41600
035720,카카오,2026-05-20,67,40150
035720,카카오,2026-05-21,68,41800
035720,카카오,2026-05-22,69,41850
035720,카카오,2026-05-26,70,41450
035720,카카오,2026-05-27,71,40500
035720,카카오,2026-05-28,72,40100
035720,카카오,2026-05-29,73,41950
035720,카카오,2026-06-01,74,42700
035720,카카오,2026-06-02,75,42550
035720,카카오,2026-06-04,76,42000
035720,카카오,2026-06-05,77,40250
035720,카카오,2026-06-08,78,38600
035720,카카오,2026-06-09,79,39500
035720,카카오,2026-06-10,80,38150
035720,카카오,2026-06-11,81,39300
035720,카카오,2026-06-12,82,41500
035720,카카오,2026-06-15,83,40750
035720,카카오,2026-06-16,84,40450
035720,카카오,2026-06-17,85,40550
035720,카카오,2026-06-18,86,39300
035720,카카오,2026-06-19,87,37750
035720,카카오,2026-06-22,88,36800
035720,카카오,2026-06-23,89,34250
035720,카카오,2026-06-24,90,34000
035720,카카오,2026-06-25,91,34250
035720,카카오,2026-06-26,92,33150
035720,카카오,2026-06-29,93,35850
035720,카카오,2026-06-30,94,34550
035720,카카오,2026-07-01,95,34800
035720,카카오,2026-07-02,96,35250
035720,카카오,2026-07-03,97,35500
035720,카카오,2026-07-06,98,35600
035720,카카오,2026-07-07,99,35400
035720,카카오,2026-07-08,100,34650
035720,카카오,2026-07-09,101,33650
035720,카카오,2026-07-10,102,35350
035720,카카오,2026-07-13,103,34750
035720,카카오,2026-07-14,104,33850
035720,카카오,2026-07-15,105,34900
035720,카카오,2026-07-16,106,35900
035720,카카오,2026-07-20,107,35050
035720,카카오,2026-07-21,108,35300
035720,카카오,2026-07-22,109,35500
035720,카카오,2026-07-23,110,37150
035720,카카오,2026-07-24,111,36200
035720,카카오,2026-07-27,112,37050
035720,카카오,2026-07-28,113,35650
035720,카카오,2026-07-29,114,35300
035720,카카오,2026-07-30,115,36150
035720,카카오,2026-07-31,116,37400
035720,카카오,2026-08-03,117,37200
035720,카카오,2026-08-04,118,37900
035720,카카오,2026-08-05,119,38150
035720,카카오,2026-08-06,120,38300
035720,카카오,2026-08-07,121,39900
035720,카카오,2026-08-10,122,39550
035720,카카오,2026-08-11,123,40700
035720,카카오,2026-08-12,124,39550
035720,카카오,2026-08-13,125,40100
035720,카카오,2026-08-14,126,40000
051910,LG화학,2026-02-09,1,310500
051910,LG화학,2026-02-10,2,321000
051910,LG화학,2026-02-11,3,322500
051910,LG화학,2026-02-12,4,336500
051910,LG화학,2026-02-13,5,324500
051910,LG화학,2026-02-19,6,334500
051910,LG화학,2026-02-20,7,337000
051910,LG화학,2026-02-23,8,332500
051910,LG화학,2026-02-24,9,350500
051910,LG화학,2026-02-25,10,387500
051910,LG화학,2026-02-26,11,390000
051910,LG화학,2026-02-27,12,417500
051910,LG화학,2026-03-03,13,361000
051910,LG화학,2026-03-04,14,307000
051910,LG화학,2026-03-05,15,324500
051910,LG화학,2026-03-06,16,326500
051910,LG화학,2026-03-09,17,300000
051910,LG화학,2026-03-10,18,311000
051910,LG화학,2026-03-11,19,315500
051910,LG화학,2026-03-12,20,306000
051910,LG화학,2026-03-13,21,297500
051910,LG화학,2026-03-16,22,292000
051910,LG화학,2026-03-17,23,307500
051910,LG화학,2026-03-18,24,320000
051910,LG화학,2026-03-19,25,303500
051910,LG화학,2026-03-20,26,310000
051910,LG화학,2026-03-23,27,290000
051910,LG화학,2026-03-24,28,314000
051910,LG화학,2026-03-25,29,318000
051910,LG화학,2026-03-26,30,314000
051910,LG화학,2026-03-27,31,313000
051910,LG화학,2026-03-30,32,322000
051910,LG화학,2026-03-31,33,299000
051910,LG화학,2026-04-01,34,312500
051910,LG화학,2026-04-02,35,302000
051910,LG화학,2026-04-03,36,304500
051910,LG화학,2026-04-06,37,317000
051910,LG화학,2026-04-07,38,323500
051910,LG화학,2026-04-08,39,344500
051910,LG화학,2026-04-09,40,355000
051910,LG화학,2026-04-10,41,356000
051910,LG화학,2026-04-13,42,340000
051910,LG화학,2026-04-14,43,341500
051910,LG화학,2026-04-15,44,354000
051910,LG화학,2026-04-16,45,357500
051910,LG화학,2026-04-17,46,360000
051910,LG화학,2026-04-20,47,365500
051910,LG화학,2026-04-21,48,389500
051910,LG화학,2026-04-22,49,392000
051910,LG화학,2026-04-23,50,391500
051910,LG화학,2026-04-24,51,391500
051910,LG화학,2026-04-27,52,379500
051910,LG화학,2026-04-28,53,394000
051910,LG화학,2026-04-29,54,407500
051910,LG화학,2026-04-30,55,397000
051910,LG화학,2026-05-04,56,429000
051910,LG화학,2026-05-06,57,423500
051910,LG화학,2026-05-07,58,425000
051910,LG화학,2026-05-08,59,429500
051910,LG화학,2026-05-11,60,423500
051910,LG화학,2026-05-12,61,388500
051910,LG화학,2026-05-13,62,387500
051910,LG화학,2026-05-14,63,392500
051910,LG화학,2026-05-15,64,374000
051910,LG화학,2026-05-18,65,373000
051910,LG화학,2026-05-19,66,350500
051910,LG화학,2026-05-20,67,332000
051910,LG화학,2026-05-21,68,348000
051910,LG화학,2026-05-22,69,351000
051910,LG화학,2026-05-26,70,351000
051910,LG화학,2026-05-27,71,331000
051910,LG화학,2026-05-28,72,344500
051910,LG화학,2026-05-29,73,367000
051910,LG화학,2026-06-01,74,363500
051910,LG화학,2026-06-02,75,355000
051910,LG화학,2026-06-04,76,352000
051910,LG화학,2026-06-05,77,349000
051910,LG화학,2026-06-08,78,321000
051910,LG화학,2026-06-09,79,329000
051910,LG화학,2026-06-10,80,323000
051910,LG화학,2026-06-11,81,316500
051910,LG화학,2026-06-12,82,345000
051910,LG화학,2026-06-15,83,360500
051910,LG화학,2026-06-16,84,367500
051910,LG화학,2026-06-17,85,361000
051910,LG화학,2026-06-18,86,342500
051910,LG화학,2026-06-19,87,338000
051910,LG화학,2026-06-22,88,323000
051910,LG화학,2026-06-23,89,291500
051910,LG화학,2026-06-24,90,297500
051910,LG화학,2026-06-25,91,285500
051910,LG화학,2026-06-26,92,271000
051910,LG화학,2026-06-29,93,308000
051910,LG화학,2026-06-30,94,280000
051910,LG화학,2026-07-01,95,280000
051910,LG화학,2026-07-02,96,281500
051910,LG화학,2026-07-03,97,281500
051910,LG화학,2026-07-06,98,276500
051910,LG화학,2026-07-07,99,265500
051910,LG화학,2026-07-08,100,255000
051910,LG화학,2026-07-09,101,251500
051910,LG화학,2026-07-10,102,264000
051910,LG화학,2026-07-13,103,260500
051910,LG화학,2026-07-14,104,255000
051910,LG화학,2026-07-15,105,264500
051910,LG화학,2026-07-16,106,260500
051910,LG화학,2026-07-20,107,253000
051910,LG화학,2026-07-21,108,250500
051910,LG화학,2026-07-22,109,252000
051910,LG화학,2026-07-23,110,271500
051910,LG화학,2026-07-24,111,259000
051910,LG화학,2026-07-27,112,260000
051910,LG화학,2026-07-28,113,240500
051910,LG화학,2026-07-29,114,232500
051910,LG화학,2026-07-30,115,245500
051910,LG화학,2026-07-31,116,258000
051910,LG화학,2026-08-03,117,247000
051910,LG화학,2026-08-04,118,256500
051910,LG화학,2026-08-05,119,255500
051910,LG화학,2026-08-06,120,261000
051910,LG화학,2026-08-07,121,276000
051910,LG화학,2026-08-10,122,278000
051910,LG화학,2026-08-11,123,274000
051910,LG화학,2026-08-12,124,275500
051910,LG화학,2026-08-13,125,275500
051910,LG화학,2026-08-14,126,280500
055550,신한지주,2026-02-09,1,93400
055550,신한지주,2026-02-10,2,97900
055550,신한지주,2026-02-11,3,100900
055550,신한지주,2026-02-12,4,106000
055550,신한지주,2026-02-13,5,102500
055550,신한지주,2026-02-19,6,100300
055550,신한지주,2026-02-20,7,102000
055550,신한지주,2026-02-23,8,101800
055550,신한지주,2026-02-24,9,100900
055550,신한지주,2026-02-25,10,99500
055550,신한지주,2026-02-26,11,99900
055550,신한지주,2026-02-27,12,96900
055550,신한지주,2026-03-03,13,96700
055550,신한지주,2026-03-04,14,88800
055550,신한지주,2026-03-05,15,92900
055550,신한지주,2026-03-06,16,91800
055550,신한지주,2026-03-09,17,88500
055550,신한지주,2026-03-10,18,89200
055550,신한지주,2026-03-11,19,91100
055550,신한지주,2026-03-12,20,91900
055550,신한지주,2026-03-13,21,90800
055550,신한지주,2026-03-16,22,90000
055550,신한지주,2026-03-17,23,91200
055550,신한지주,2026-03-18,24,95000
055550,신한지주,2026-03-19,25,96500
055550,신한지주,2026-03-20,26,97900
055550,신한지주,2026-03-23,27,89900
055550,신한지주,2026-03-24,28,90000
055550,신한지주,2026-03-25,29,92100
055550,신한지주,2026-03-26,30,93400
055550,신한지주,2026-03-27,31,93500
055550,신한지주,2026-03-30,32,90500
055550,신한지주,2026-03-31,33,87700
055550,신한지주,2026-04-01,34,93300
055550,신한지주,2026-04-02,35,91700
055550,신한지주,2026-04-03,36,91800
055550,신한지주,2026-04-06,37,92900
055550,신한지주,2026-04-07,38,91400
055550,신한지주,2026-04-08,39,96700
055550,신한지주,2026-04-09,40,96600
055550,신한지주,2026-04-10,41,98700
055550,신한지주,2026-04-13,42,98300
055550,신한지주,2026-04-14,43,98300
055550,신한지주,2026-04-15,44,99800
055550,신한지주,2026-04-16,45,99900
055550,신한지주,2026-04-17,46,99600
055550,신한지주,2026-04-20,47,100000
055550,신한지주,2026-04-21,48,99800
055550,신한지주,2026-04-22,49,98600
055550,신한지주,2026-04-23,50,99900
055550,신한지주,2026-04-24,51,100000
055550,신한지주,2026-04-27,52,99700
055550,신한지주,2026-04-28,53,99900
055550,신한지주,2026-04-29,54,100000
055550,신한지주,2026-04-30,55,99900
055550,신한지주,2026-05-04,56,98000
055550,신한지주,2026-05-06,57,97300
055550,신한지주,2026-05-07,58,98900
055550,신한지주,2026-05-08,59,98000
055550,신한지주,2026-05-11,60,97200
055550,신한지주,2026-05-12,61,96700
055550,신한지주,2026-05-13,62,95200
055550,신한지주,2026-05-14,63,96800
055550,신한지주,2026-05-15,64,95100
055550,신한지주,2026-05-18,65,93100
055550,신한지주,2026-05-19,66,93900
055550,신한지주,2026-05-20,67,94000
055550,신한지주,2026-05-21,68,94800
055550,신한지주,2026-05-22,69,98200
055550,신한지주,2026-05-26,70,96000
055550,신한지주,2026-05-27,71,95000
055550,신한지주,2026-05-28,72,92800
055550,신한지주,2026-05-29,73,93600
055550,신한지주,2026-06-01,74,92600
055550,신한지주,2026-06-02,75,96400
055550,신한지주,2026-06-04,76,100100
055550,신한지주,2026-06-05,77,107500
055550,신한지주,2026-06-08,78,97100
055550,신한지주,2026-06-09,79,101200
055550,신한지주,2026-06-10,80,98200
055550,신한지주,2026-06-11,81,96900
055550,신한지주,2026-06-12,82,99600
055550,신한지주,2026-06-15,83,105600
055550,신한지주,2026-06-16,84,106700
055550,신한지주,2026-06-17,85,103100
055550,신한지주,2026-06-18,86,100800
055550,신한지주,2026-06-19,87,100900
055550,신한지주,2026-06-22,88,97500
055550,신한지주,2026-06-23,89,97700
055550,신한지주,2026-06-24,90,95700
055550,신한지주,2026-06-25,91,94500
055550,신한지주,2026-06-26,92,91600
055550,신한지주,2026-06-29,93,96400
055550,신한지주,2026-06-30,94,95800
055550,신한지주,2026-07-01,95,96400
055550,신한지주,2026-07-02,96,102200
055550,신한지주,2026-07-03,97,107300
055550,신한지주,2026-07-06,98,107700
055550,신한지주,2026-07-07,99,108600
055550,신한지주,2026-07-08,100,107300
055550,신한지주,2026-07-09,101,105000
055550,신한지주,2026-07-10,102,109200
055550,신한지주,2026-07-13,103,108600
055550,신한지주,2026-07-14,104,106500
055550,신한지주,2026-07-15,105,107300
055550,신한지주,2026-07-16,106,107900
055550,신한지주,2026-07-20,107,101800
055550,신한지주,2026-07-21,108,104700
055550,신한지주,2026-07-22,109,104500
055550,신한지주,2026-07-23,110,103800
055550,신한지주,2026-07-24,111,104400
055550,신한지주,2026-07-27,112,105000
055550,신한지주,2026-07-28,113,100900
055550,신한지주,2026-07-29,114,98300
055550,신한지주,2026-07-30,115,100800
055550,신한지주,2026-07-31,116,100700
055550,신한지주,2026-08-03,117,102700
055550,신한지주,2026-08-04,118,102300
055550,신한지주,2026-08-05,119,103600
055550,신한지주,2026-08-06,120,107400
055550,신한지주,2026-08-07,121,110000
055550,신한지주,2026-08-10,122,106400
055550,신한지주,2026-08-11,123,104500
055550,신한지주,2026-08-12,124,103800
055550,신한지주,2026-08-13,125,106600
055550,신한지주,2026-08-14,126,107400
068270,셀트리온,2026-02-09,1,219228
068270,셀트리온,2026-02-10,2,216845
068270,셀트리온,2026-02-11,3,228283
068270,셀트리온,2026-02-12,4,227330
068270,셀트리온,2026-02-13,5,226853
068270,셀트리온,2026-02-19,6,233049
068270,셀트리온,2026-02-20,7,230666
068270,셀트리온,2026-02-23,8,231619
068270,셀트리온,2026-02-24,9,236861
068270,셀트리온,2026-02-25,10,233049
068270,셀트리온,2026-02-26,11,230666
068270,셀트리온,2026-02-27,12,227330
068270,셀트리온,2026-03-03,13,214462
068270,셀트리온,2026-03-04,14,188155
068270,셀트리온,2026-03-05,15,201594
068270,셀트리온,2026-03-06,16,202547
068270,셀트리온,2026-03-09,17,194445
068270,셀트리온,2026-03-10,18,196352
068270,셀트리온,2026-03-11,19,199211
068270,셀트리온,2026-03-12,20,196352
068270,셀트리온,2026-03-13,21,195875
068270,셀트리온,2026-03-16,22,190633
068270,셀트리온,2026-03-17,23,196352
068270,셀트리온,2026-03-18,24,199688
068270,셀트리온,2026-03-19,25,192539
068270,셀트리온,2026-03-20,26,192539
068270,셀트리온,2026-03-23,27,179481
068270,셀트리온,2026-03-24,28,190252
068270,셀트리온,2026-03-25,29,193969
068270,셀트리온,2026-03-26,30,193492
068270,셀트리온,2026-03-27,31,196352
068270,셀트리온,2026-03-30,32,192063
068270,셀트리온,2026-03-31,33,187964
068270,셀트리온,2026-04-01,34,196352
068270,셀트리온,2026-04-02,35,187487
068270,셀트리온,2026-04-03,36,186153
068270,셀트리온,2026-04-06,37,186630
068270,셀트리온,2026-04-07,38,184628
068270,셀트리온,2026-04-08,39,192539
068270,셀트리온,2026-04-09,40,192063
068270,셀트리온,2026-04-10,41,190347
068270,셀트리온,2026-04-13,42,186058
068270,셀트리온,2026-04-14,43,189775
068270,셀트리온,2026-04-15,44,192539
068270,셀트리온,2026-04-16,45,199211
068270,셀트리온,2026-04-17,46,197782
068270,셀트리온,2026-04-20,47,195875
068270,셀트리온,2026-04-21,48,193492
068270,셀트리온,2026-04-22,49,194445
068270,셀트리온,2026-04-23,50,196352
068270,셀트리온,2026-04-24,51,199211
068270,셀트리온,2026-04-27,52,194445
068270,셀트리온,2026-04-28,53,197305
068270,셀트리온,2026-04-29,54,194445
068270,셀트리온,2026-04-30,55,191109
068270,셀트리온,2026-05-04,56,188536
068270,셀트리온,2026-05-06,57,185581
068270,셀트리온,2026-05-07,58,193016
068270,셀트리온,2026-05-08,59,189108
068270,셀트리온,2026-05-11,60,182340
068270,셀트리온,2026-05-12,61,184247
068270,셀트리온,2026-05-13,62,181578
068270,셀트리온,2026-05-14,63,185962
068270,셀트리온,2026-05-15,64,179957
068270,셀트리온,2026-05-18,65,174620
068270,셀트리온,2026-05-19,66,173952
068270,셀트리온,2026-05-20,67,170998
068270,셀트리온,2026-05-21,68,180720
068270,셀트리온,2026-05-22,69,189394
068270,셀트리온,2026-05-26,70,185867
068270,셀트리온,2026-05-27,71,185390
068270,셀트리온,2026-05-28,72,181101
068270,셀트리온,2026-05-29,73,183865
068270,셀트리온,2026-06-01,74,182722
068270,셀트리온,2026-06-02,75,179100
068270,셀트리온,2026-06-04,76,176500
068270,셀트리온,2026-06-05,77,171400
068270,셀트리온,2026-06-08,78,159400
068270,셀트리온,2026-06-09,79,170000
068270,셀트리온,2026-06-10,80,167300
068270,셀트리온,2026-06-11,81,166200
068270,셀트리온,2026-06-12,82,173000
068270,셀트리온,2026-06-15,83,175000
068270,셀트리온,2026-06-16,84,174500
068270,셀트리온,2026-06-17,85,174600
068270,셀트리온,2026-06-18,86,173600
068270,셀트리온,2026-06-19,87,170300
068270,셀트리온,2026-06-22,88,168500
068270,셀트리온,2026-06-23,89,160500
068270,셀트리온,2026-06-24,90,172700
068270,셀트리온,2026-06-25,91,173100
068270,셀트리온,2026-06-26,92,165900
068270,셀트리온,2026-06-29,93,179200
068270,셀트리온,2026-06-30,94,173300
068270,셀트리온,2026-07-01,95,174500
068270,셀트리온,2026-07-02,96,176600
068270,셀트리온,2026-07-03,97,183600
068270,셀트리온,2026-07-06,98,175900
068270,셀트리온,2026-07-07,99,178200
068270,셀트리온,2026-07-08,100,176800
068270,셀트리온,2026-07-09,101,173100
068270,셀트리온,2026-07-10,102,175200
068270,셀트리온,2026-07-13,103,175100
068270,셀트리온,2026-07-14,104,172800
068270,셀트리온,2026-07-15,105,175700
068270,셀트리온,2026-07-16,106,175800
068270,셀트리온,2026-07-20,107,172600
068270,셀트리온,2026-07-21,108,171600
068270,셀트리온,2026-07-22,109,170100
068270,셀트리온,2026-07-23,110,172200
068270,셀트리온,2026-07-24,111,177600
068270,셀트리온,2026-07-27,112,178700
068270,셀트리온,2026-07-28,113,177400
068270,셀트리온,2026-07-29,114,180000
068270,셀트리온,2026-07-30,115,190000
068270,셀트리온,2026-07-31,116,186700
068270,셀트리온,2026-08-03,117,182200
068270,셀트리온,2026-08-04,118,185800
068270,셀트리온,2026-08-05,119,190300
068270,셀트리온,2026-08-06,120,195000
068270,셀트리온,2026-08-07,121,199300
068270,셀트리온,2026-08-10,122,201000
068270,셀트리온,2026-08-11,123,210500
068270,셀트리온,2026-08-12,124,202000
068270,셀트리온,2026-08-13,125,202000
068270,셀트리온,2026-08-14,126,201000
086520,에코프로,2026-02-09,1,159300
086520,에코프로,2026-02-10,2,156000
086520,에코프로,2026-02-11,3,152500
086520,에코프로,2026-02-12,4,155500
086520,에코프로,2026-02-13,5,150400
086520,에코프로,2026-02-19,6,172300
086520,에코프로,2026-02-20,7,171300
086520,에코프로,2026-02-23,8,169300
086520,에코프로,2026-02-24,9,169900
086520,에코프로,2026-02-25,10,175200
086520,에코프로,2026-02-26,11,184200
086520,에코프로,2026-02-27,12,185000
086520,에코프로,2026-03-03,13,164000
086520,에코프로,2026-03-04,14,133800
086520,에코프로,2026-03-05,15,160800
086520,에코프로,2026-03-06,16,170000
086520,에코프로,2026-03-09,17,163800
086520,에코프로,2026-03-10,18,164500
086520,에코프로,2026-03-11,19,161600
086520,에코프로,2026-03-12,20,158000
086520,에코프로,2026-03-13,21,150500
086520,에코프로,2026-03-16,22,145900
086520,에코프로,2026-03-17,23,149300
086520,에코프로,2026-03-18,24,154000
086520,에코프로,2026-03-19,25,151100
086520,에코프로,2026-03-20,26,150900
086520,에코프로,2026-03-23,27,139600
086520,에코프로,2026-03-24,28,149000
086520,에코프로,2026-03-25,29,151300
086520,에코프로,2026-03-26,30,146000
086520,에코프로,2026-03-27,31,149000
086520,에코프로,2026-03-30,32,146700
086520,에코프로,2026-03-31,33,139500
086520,에코프로,2026-04-01,34,149100
086520,에코프로,2026-04-02,35,142400
086520,에코프로,2026-04-03,36,141500
086520,에코프로,2026-04-06,37,143000
086520,에코프로,2026-04-07,38,144800
086520,에코프로,2026-04-08,39,153100
086520,에코프로,2026-04-09,40,148900
086520,에코프로,2026-04-10,41,146400
086520,에코프로,2026-04-13,42,143700
086520,에코프로,2026-04-14,43,144200
086520,에코프로,2026-04-15,44,147900
086520,에코프로,2026-04-16,45,149200
086520,에코프로,2026-04-17,46,151900
086520,에코프로,2026-04-20,47,155600
086520,에코프로,2026-04-21,48,163700
086520,에코프로,2026-04-22,49,164300
086520,에코프로,2026-04-23,50,157200
086520,에코프로,2026-04-24,51,156600
086520,에코프로,2026-04-27,52,156400
086520,에코프로,2026-04-28,53,161500
086520,에코프로,2026-04-29,54,159900
086520,에코프로,2026-04-30,55,152900
086520,에코프로,2026-05-04,56,155800
086520,에코프로,2026-05-06,57,162800
086520,에코프로,2026-05-07,58,159700
086520,에코프로,2026-05-08,59,155000
086520,에코프로,2026-05-11,60,146400
086520,에코프로,2026-05-12,61,139700
086520,에코프로,2026-05-13,62,135000
086520,에코프로,2026-05-14,63,142300
086520,에코프로,2026-05-15,64,129200
086520,에코프로,2026-05-18,65,126800
086520,에코프로,2026-05-19,66,121600
086520,에코프로,2026-05-20,67,118700
086520,에코프로,2026-05-21,68,129800
086520,에코프로,2026-05-22,69,146500
086520,에코프로,2026-05-26,70,147000
086520,에코프로,2026-05-27,71,142900
086520,에코프로,2026-05-28,72,144700
086520,에코프로,2026-05-29,73,139000
086520,에코프로,2026-06-01,74,130400
086520,에코프로,2026-06-02,75,127600
086520,에코프로,2026-06-04,76,128800
086520,에코프로,2026-06-05,77,118500
086520,에코프로,2026-06-08,78,105200
086520,에코프로,2026-06-09,79,107400
086520,에코프로,2026-06-10,80,105900
086520,에코프로,2026-06-11,81,108800
086520,에코프로,2026-06-12,82,115700
086520,에코프로,2026-06-15,83,124000
086520,에코프로,2026-06-16,84,122600
086520,에코프로,2026-06-17,85,122800
086520,에코프로,2026-06-18,86,117500
086520,에코프로,2026-06-19,87,116000
086520,에코프로,2026-06-22,88,114500
086520,에코프로,2026-06-23,89,103000
086520,에코프로,2026-06-24,90,107700
086520,에코프로,2026-06-25,91,102000
086520,에코프로,2026-06-26,92,95400
086520,에코프로,2026-06-29,93,118000
086520,에코프로,2026-06-30,94,106600
086520,에코프로,2026-07-01,95,93000
086520,에코프로,2026-07-02,96,86900
086520,에코프로,2026-07-03,97,87300
086520,에코프로,2026-07-06,98,85500
086520,에코프로,2026-07-07,99,84400
086520,에코프로,2026-07-08,100,78000
086520,에코프로,2026-07-09,101,79400
086520,에코프로,2026-07-10,102,85800
086520,에코프로,2026-07-13,103,83600
086520,에코프로,2026-07-14,104,79100
086520,에코프로,2026-07-15,105,86400
086520,에코프로,2026-07-16,106,80000
086520,에코프로,2026-07-20,107,73500
086520,에코프로,2026-07-21,108,75200
086520,에코프로,2026-07-22,109,77100
086520,에코프로,2026-07-23,110,84300
086520,에코프로,2026-07-24,111,78100
086520,에코프로,2026-07-27,112,80600
086520,에코프로,2026-07-28,113,72700
086520,에코프로,2026-07-29,114,67400
086520,에코프로,2026-07-30,115,70600
086520,에코프로,2026-07-31,116,79100
086520,에코프로,2026-08-03,117,77400
086520,에코프로,2026-08-04,118,82000
086520,에코프로,2026-08-05,119,82300
086520,에코프로,2026-08-06,120,83600
086520,에코프로,2026-08-07,121,86000
086520,에코프로,2026-08-10,122,93500
086520,에코프로,2026-08-11,123,90300
086520,에코프로,2026-08-12,124,91300
086520,에코프로,2026-08-13,125,92100
086520,에코프로,2026-08-14,126,93600
105560,KB금융,2026-02-09,1,151400
105560,KB금융,2026-02-10,2,155500
105560,KB금융,2026-02-11,3,164500
105560,KB금융,2026-02-12,4,168500
105560,KB금융,2026-02-13,5,167900
105560,KB금융,2026-02-19,6,166500
105560,KB금융,2026-02-20,7,168800
105560,KB금융,2026-02-23,8,168700
105560,KB금융,2026-02-24,9,166700
105560,KB금융,2026-02-25,10,167700
105560,KB금융,2026-02-26,11,165300
105560,KB금융,2026-02-27,12,159000
105560,KB금융,2026-03-03,13,153500
105560,KB금융,2026-03-04,14,137700
105560,KB금융,2026-03-05,15,149000
105560,KB금융,2026-03-06,16,147400
105560,KB금융,2026-03-09,17,142600
105560,KB금융,2026-03-10,18,147400
105560,KB금융,2026-03-11,19,151300
105560,KB금융,2026-03-12,20,149200
105560,KB금융,2026-03-13,21,148900
105560,KB금융,2026-03-16,22,149300
105560,KB금융,2026-03-17,23,150700
105560,KB금융,2026-03-18,24,154700
105560,KB금융,2026-03-19,25,155700
105560,KB금융,2026-03-20,26,155200
105560,KB금융,2026-03-23,27,145300
105560,KB금융,2026-03-24,28,146900
105560,KB금융,2026-03-25,29,149400
105560,KB금융,2026-03-26,30,152200
105560,KB금융,2026-03-27,31,152200
105560,KB금융,2026-03-30,32,145900
105560,KB금융,2026-03-31,33,141900
105560,KB금융,2026-04-01,34,148300
105560,KB금융,2026-04-02,35,146500
105560,KB금융,2026-04-03,36,145500
105560,KB금융,2026-04-06,37,147900
105560,KB금융,2026-04-07,38,146700
105560,KB금융,2026-04-08,39,156000
105560,KB금융,2026-04-09,40,154200
105560,KB금융,2026-04-10,41,158300
105560,KB금융,2026-04-13,42,156600
105560,KB금융,2026-04-14,43,155900
105560,KB금융,2026-04-15,44,158200
105560,KB금융,2026-04-16,45,162300
105560,KB금융,2026-04-17,46,162300
105560,KB금융,2026-04-20,47,160900
105560,KB금융,2026-04-21,48,160400
105560,KB금융,2026-04-22,49,157400
105560,KB금융,2026-04-23,50,158000
105560,KB금융,2026-04-24,51,157400
105560,KB금융,2026-04-27,52,157400
105560,KB금융,2026-04-28,53,158800
105560,KB금융,2026-04-29,54,160600
105560,KB금융,2026-04-30,55,160500
105560,KB금융,2026-05-04,56,157800
105560,KB금융,2026-05-06,57,158900
105560,KB금융,2026-05-07,58,161200
105560,KB금융,2026-05-08,59,161700
105560,KB금융,2026-05-11,60,158800
105560,KB금융,2026-05-12,61,153600
105560,KB금융,2026-05-13,62,152000
105560,KB금융,2026-05-14,63,156000
105560,KB금융,2026-05-15,64,155600
105560,KB금융,2026-05-18,65,153000
105560,KB금융,2026-05-19,66,152800
105560,KB금융,2026-05-20,67,151700
105560,KB금융,2026-05-21,68,155800
105560,KB금융,2026-05-22,69,160000
105560,KB금융,2026-05-26,70,157300
105560,KB금융,2026-05-27,71,153800
105560,KB금융,2026-05-28,72,149700
105560,KB금융,2026-05-29,73,150600
105560,KB금융,2026-06-01,74,152100
105560,KB금융,2026-06-02,75,156600
105560,KB금융,2026-06-04,76,164200
105560,KB금융,2026-06-05,77,171600
105560,KB금융,2026-06-08,78,151500
105560,KB금융,2026-06-09,79,154800
105560,KB금융,2026-06-10,80,154000
105560,KB금융,2026-06-11,81,151500
105560,KB금융,2026-06-12,82,161200
105560,KB금융,2026-06-15,83,169600
105560,KB금융,2026-06-16,84,172000
105560,KB금융,2026-06-17,85,164000
105560,KB금융,2026-06-18,86,163100
105560,KB금융,2026-06-19,87,158300
105560,KB금융,2026-06-22,88,157000
105560,KB금융,2026-06-23,89,153700
105560,KB금융,2026-06-24,90,151800
105560,KB금융,2026-06-25,91,151900
105560,KB금융,2026-06-26,92,149300
105560,KB금융,2026-06-29,93,153700
105560,KB금융,2026-06-30,94,159000
105560,KB금융,2026-07-01,95,158500
105560,KB금융,2026-07-02,96,165000
105560,KB금융,2026-07-03,97,170100
105560,KB금융,2026-07-06,98,170900
105560,KB금융,2026-07-07,99,173200
